124,119,118,132,121,103,86,0,60,75,125,137,123,73,21,0,122,11,0,123,137,132,131,127,112,82,15,72,50,105,119,102,100,50,98,133,21,0,121,142,141,127,120,105,53,8,96,90,33,110,92,76,0,6,31,9,0,126,109,113,99,85,73,80,86,101,94,87,64,51,0,0,82,27,84,98,61,67,75,24,0,10,94,74,77,34,0,0,9
124,119,118,132,121,103,86,0,60,75,125,137,123,73,21,0,122,11,0,123,137,132,131,127,112,82,15,72,50,105,119,102,100,50,98,133,21,0,121,142,141,127,120,105,53,8,96,90,33,110,92,76,0,6,31,9,0,126,109,113,99,85,73,80,86,101,94,87,64,51,0,0,82,27,84,98,61,67,75,24,0,10,94,74,77,34,0,0,9
124,119,118,132,121,103,86,0,60,75,125,137,123,73,21,0,122,11,0,123,137,132,131,127,112,82,15,72,50,105,119,102,100,50,98,133,21,0,121,142,141,127,120,105,53,8,96,90,33,110,92,76,0,6,31,9,0,126,109,113,99,85,73,80,86,101,94,87,64,51,0,0,82,27,84,98,61,67,75,24,0,10,94,74,77,34,0,0,9
126,120,119,133,121,103,86,0,61,74,124,137,123,74,21,0,121,10,0,124,138,132,131,127,113,83,15,73,50,104,120,102,99,50,97,133,19,0,122,143,141,128,120,107,57,8,97,90,33,111,92,77,0,6,33,9,0,126,109,114,99,86,74,80,88,102,97,88,66,54,3,6,83,29,84,98,61,67,74,23,0,10,93,73,77,33,0,0,8
126,120,119,133,121,103,86,0,61,74,124,137,123,74,21,0,121,10,0,124,138,132,131,127,113,83,15,73,50,104,120,102,99,50,97,133,19,0,122,143,141,128,120,107,57,8,97,90,33,111,92,77,0,6,33,9,0,126,109,114,99,86,74,80,88,102,97,88,66,54,3,6,83,29,84,98,61,67,74,23,0,10,93,73,77,33,0,0,8
126,120,119,133,121,103,86,0,61,74,124,137,123,74,21,0,121,10,0,124,138,132,131,127,113,83,15,73,50,104,120,102,99,50,97,133,19,0,122,143,141,128,120,107,57,8,97,90,33,111,92,77,0,6,33,9,0,126,109,114,99,86,74,80,88,102,97,88,66,54,3,6,83,29,84,98,61,67,74,23,0,10,93,73,77,33,0,0,8
126,120,119,133,121,103,86,0,61,74,124,137,123,74,21,0,121,10,0,124,138,132,131,127,113,83,15,73,50,104,120,102,99,50,97,133,19,0,122,143,141,128,120,107,57,8,97,90,33,111,92,77,0,6,33,9,0,126,109,114,99,86,74,80,88,102,97,88,66,54,3,6,83,29,84,98,61,67,74,23,0,10,93,73,77,33,0,0,8
134,123,123,135,123,105,87,0,62,71,123,135,121,69,18,0,116,2,0,129,142,137,133,129,114,84,16,72,47,100,117,101,98,43,88,130,11,0,127,146,145,131,123,110,63,0,98,90,32,109,91,72,0,6,35,13,0,132,113,117,105,87,77,78,88,101,94,88,63,56,5,10,80,24,84,96,59,67,74,23,0,11,91,73,77,33,0,0,5
134,123,123,135,123,105,87,0,62,71,123,135,121,69,18,0,116,2,0,129,142,137,133,129,114,84,16,72,47,100,117,101,98,43,88,130,11,0,127,146,145,131,123,110,63,0,98,90,32,109,91,72,0,6,35,13,0,132,113,117,105,87,77,78,88,101,94,88,63,56,5,10,80,24,84,96,59,67,74,23,0,11,91,73,77,33,0,0,5
134,123,123,135,123,105,87,0,62,71,123,135,121,69,18,0,116,2,0,129,142,137,133,129,114,84,16,72,47,100,117,101,98,43,88,130,11,0,127,146,145,131,123,110,63,0,98,90,32,109,91,72,0,6,35,13,0,132,113,117,105,87,77,78,88,101,94,88,63,56,5,10,80,24,84,96,59,67,74,23,0,11,91,73,77,33,0,0,5
134,123,123,135,123,105,87,0,62,71,123,135,121,69,18,0,116,2,0,129,142,137,133,129,114,84,16,72,47,100,117,101,98,43,88,130,11,0,127,146,145,131,123,110,63,0,98,90,32,109,91,72,0,6,35,13,0,132,113,117,105,87,77,78,88,101,94,88,63,56,5,10,80,24,84,96,59,67,74,23,0,11,91,73,77,33,0,0,5
134,123,123,135,123,105,87,0,62,71,123,135,121,69,18,0,116,2,0,129,142,137,133,129,114,84,16,72,47,100,117,101,98,43,88,130,11,0,127,146,145,131,123,110,63,0,98,90,32,109,91,72,0,6,35,13,0,132,113,117,105,87,77,78,88,101,94,88,63,56,5,10,80,24,84,96,59,67,74,23,0,11,91,73,77,33,0,0,5
131,122,122,134,122,104,87,0,62,71,123,135,122,73,20,0,119,4,0,127,140,135,132,128,114,83,17,71,49,102,118,102,99,46,91,131,13,0,126,145,143,130,122,108,64,0,97,90,33,110,93,77,0,6,35,10,0,131,113,116,104,87,76,77,89,102,96,89,65,57,7,9,82,24,84,96,61,68,76,23,0,12,92,74,77,34,0,0,7
131,122,122,134,122,104,87,0,62,71,123,135,122,73,20,0,119,4,0,127,140,135,132,128,114,83,17,71,49,102,118,102,99,46,91,131,13,0,126,145,143,130,122,108,64,0,97,90,33,110,93,77,0,6,35,10,0,131,113,116,104,87,76,77,89,102,96,89,65,57,7,9,82,24,84,96,61,68,76,23,0,12,92,74,77,34,0,0,7
131,122,122,134,122,104,87,0,62,71,123,135,122,73,20,0,119,4,0,127,140,135,132,128,114,83,17,71,49,102,118,102,99,46,91,131,13,0,126,145,143,130,122,108,64,0,97,90,33,110,93,77,0,6,35,10,0,131,113,116,104,87,76,77,89,102,96,89,65,57,7,9,82,24,84,96,61,68,76,23,0,12,92,74,77,34,0,0,7
131,122,122,134,122,104,87,0,62,71,123,135,122,73,20,0,119,4,0,127,140,135,132,128,114,83,17,71,49,102,118,102,99,46,91,131,13,0,126,145,143,130,122,108,64,0,97,90,33,110,93,77,0,6,35,10,0,131,113,116,104,87,76,77,89,102,96,89,65,57,7,9,82,24,84,96,61,68,76,23,0,12,92,74,77,34,0,0,7
131,122,122,134,122,104,87,0,62,71,123,135,122,73,20,0,119,4,0,127,140,135,132,128,114,83,17,71,49,102,118,102,99,46,91,131,13,0,126,145,143,130,122,108,64,0,97,90,33,110,93,77,0,6,35,10,0,131,113,116,104,87,76,77,89,102,96,89,65,57,7,9,82,24,84,96,61,68,76,23,0,12,92,74,77,34,0,0,7
132,122,123,134,123,105,87,0,61,72,123,135,121,72,19,0,118,2,0,128,141,136,133,129,114,84,17,71,48,102,118,101,98,46,90,131,13,0,127,146,144,130,122,109,64,0,97,90,33,110,92,76,0,6,35,11,0,131,113,117,104,87,77,77,88,102,95,89,64,57,6,9,81,24,84,97,61,68,76,22,0,12,92,73,77,34,0,0,8
132,122,123,134,123,105,87,0,61,72,123,135,121,72,19,0,118,2,0,128,141,136,133,129,114,84,17,71,48,102,118,101,98,46,90,131,13,0,127,146,144,130,122,109,64,0,97,90,33,110,92,76,0,6,35,11,0,131,113,117,104,87,77,77,88,102,95,89,64,57,6,9,81,24,84,97,61,68,76,22,0,12,92,73,77,34,0,0,8
132,122,123,134,123,105,87,0,61,72,123,135,121,72,19,0,118,2,0,128,141,136,133,129,114,84,17,71,48,102,118,101,98,46,90,131,13,0,127,146,144,130,122,109,64,0,97,90,33,110,92,76,0,6,35,11,0,131,113,117,104,87,77,77,88,102,95,89,64,57,6,9,81,24,84,97,61,68,76,22,0,12,92,73,77,34,0,0,8
132,122,123,134,123,105,87,0,61,72,123,135,121,72,19,0,118,2,0,128,141,136,133,129,114,84,17,71,48,102,118,101,98,46,90,131,13,0,127,146,144,130,122,109,64,0,97,90,33,110,92,76,0,6,35,11,0,131,113,117,104,87,77,77,88,102,95,89,64,57,6,9,81,24,84,97,61,68,76,22,0,12,92,73,77,34,0,0,8
132,122,123,134,123,105,87,0,61,72,123,135,121,72,19,0,118,2,0,128,141,136,133,129,114,84,17,71,48,102,118,101,98,46,90,131,13,0,127,146,144,130,122,109,64,0,97,90,33,110,92,76,0,6,35,11,0,131,113,117,104,87,77,77,88,102,95,89,64,57,6,9,81,24,84,97,61,68,76,22,0,12,92,73,77,34,0,0,8
134,123,123,134,123,105,87,0,62,72,123,135,121,70,18,0,117,2,0,129,142,137,133,129,114,84,17,71,47,102,118,101,98,44,89,130,11,0,128,146,144,131,122,109,64,0,95,89,33,109,91,73,0,6,34,12,0,132,113,117,105,87,77,77,87,102,94,87,64,56,6,10,80,24,84,95,58,66,74,23,0,11,92,73,76,33,0,0,7
134,123,123,134,123,105,87,0,62,72,123,135,121,70,18,0,117,2,0,129,142,137,133,129,114,84,17,71,47,102,118,101,98,44,89,130,11,0,128,146,144,131,122,109,64,0,95,89,33,109,91,73,0,6,34,12,0,132,113,117,105,87,77,77,87,102,94,87,64,56,6,10,80,24,84,95,58,66,74,23,0,11,92,73,76,33,0,0,7
134,123,123,134,123,105,87,0,62,72,123,135,121,70,18,0,117,2,0,129,142,137,133,129,114,84,17,71,47,102,118,101,98,44,89,130,11,0,128,146,144,131,122,109,64,0,95,89,33,109,91,73,0,6,34,12,0,132,113,117,105,87,77,77,87,102,94,87,64,56,6,10,80,24,84,95,58,66,74,23,0,11,92,73,76,33,0,0,7
134,123,123,134,123,105,87,0,62,72,123,135,121,70,18,0,117,2,0,129,142,137,133,129,114,84,17,71,47,102,118,101,98,44,89,130,11,0,128,146,144,131,122,109,64,0,95,89,33,109,91,73,0,6,34,12,0,132,113,117,105,87,77,77,87,102,94,87,64,56,6,10,80,24,84,95,58,66,74,23,0,11,92,73,76,33,0,0,7
134,123,123,134,123,105,87,0,62,72,123,135,121,70,18,0,117,2,0,129,142,137,133,129,114,84,17,71,47,102,118,101,98,44,89,130,11,0,128,146,144,131,122,109,64,0,95,89,33,109,91,73,0,6,34,12,0,132,113,117,105,87,77,77,87,102,94,87,64,56,6,10,80,24,84,95,58,66,74,23,0,11,92,73,76,33,0,0,7
134,123,123,134,123,105,87,0,62,72,123,135,121,70,18,0,117,2,0,129,142,137,133,129,114,84,17,71,47,102,118,101,98,44,89,130,11,0,128,146,144,131,122,109,64,0,95,89,33,109,91,73,0,6,34,12,0,132,113,117,105,87,77,77,87,102,94,87,64,56,6,10,80,24,84,95,58,66,74,23,0,11,92,73,76,33,0,0,7
134,123,124,135,123,105,87,0,61,71,122,134,121,69,18,0,116,2,0,130,142,138,134,130,114,84,17,70,47,101,117,100,97,41,88,129,11,0,128,147,145,131,123,110,63,0,94,89,32,107,88,70,0,6,33,12,0,133,114,118,105,88,76,76,87,102,94,86,64,53,5,10,80,24,82,95,57,65,71,22,0,11,91,72,75,32,0,0,3
134,123,124,135,123,105,87,0,61,71,122,134,121,69,18,0,116,2,0,130,142,138,134,130,114,84,17,70,47,101,117,100,97,41,88,129,11,0,128,147,145,131,123,110,63,0,94,89,32,107,88,70,0,6,33,12,0,133,114,118,105,88,76,76,87,102,94,86,64,53,5,10,80,24,82,95,57,65,71,22,0,11,91,72,75,32,0,0,3
134,123,124,135,123,105,87,0,61,71,122,134,121,69,18,0,116,2,0,130,142,138,134,130,114,84,17,70,47,101,117,100,97,41,88,129,11,0,128,147,145,131,123,110,63,0,94,89,32,107,88,70,0,6,33,12,0,133,114,118,105,88,76,76,87,102,94,86,64,53,5,10,80,24,82,95,57,65,71,22,0,11,91,72,75,32,0,0,3
134,123,124,135,123,105,87,0,61,71,122,134,121,69,18,0,116,2,0,130,142,138,134,130,114,84,17,70,47,101,117,100,97,41,88,129,11,0,128,147,145,131,123,110,63,0,94,89,32,107,88,70,0,6,33,12,0,133,114,118,105,88,76,76,87,102,94,86,64,53,5,10,80,24,82,95,57,65,71,22,0,11,91,72,75,32,0,0,3
134,123,124,135,123,105,87,0,61,71,122,134,121,69,18,0,116,2,0,130,142,138,134,130,114,84,17,70,47,101,117,100,97,41,88,129,11,0,128,147,145,131,123,110,63,0,94,89,32,107,88,70,0,6,33,12,0,133,114,118,105,88,76,76,87,102,94,86,64,53,5,10,80,24,82,95,57,65,71,22,0,11,91,72,75,32,0,0,3
137,126,125,135,124,105,87,2,62,70,122,133,120,65,12,0,112,1,0,133,144,139,135,131,115,84,17,70,46,98,116,99,96,40,82,126,8,0,132,148,147,133,124,112,66,0,94,89,31,106,84,64,0,6,28,11,0,135,116,121,110,89,79,76,87,101,93,84,63,52,4,10,79,24,83,95,56,65,70,19,0,10,89,72,76,32,0,0,3
137,126,125,135,124,105,87,2,62,70,122,133,120,65,12,0,112,1,0,133,144,139,135,131,115,84,17,70,46,98,116,99,96,40,82,126,8,0,132,148,147,133,124,112,66,0,94,89,31,106,84,64,0,6,28,11,0,135,116,121,110,89,79,76,87,101,93,84,63,52,4,10,79,24,83,95,56,65,70,19,0,10,89,72,76,32,0,0,3
137,126,125,135,124,105,87,2,62,70,122,133,120,65,12,0,112,1,0,133,144,139,135,131,115,84,17,70,46,98,116,99,96,40,82,126,8,0,132,148,147,133,124,112,66,0,94,89,31,106,84,64,0,6,28,11,0,135,116,121,110,89,79,76,87,101,93,84,63,52,4,10,79,24,83,95,56,65,70,19,0,10,89,72,76,32,0,0,3
137,126,125,135,124,105,87,2,62,70,122,133,120,65,12,0,112,1,0,133,144,139,135,131,115,84,17,70,46,98,116,99,96,40,82,126,8,0,132,148,147,133,124,112,66,0,94,89,31,106,84,64,0,6,28,11,0,135,116,121,110,89,79,76,87,101,93,84,63,52,4,10,79,24,83,95,56,65,70,19,0,10,89,72,76,32,0,0,3
137,126,125,135,124,105,87,2,62,70,122,133,120,65,12,0,112,1,0,133,144,139,135,131,115,84,17,70,46,98,116,99,96,40,82,126,8,0,132,148,147,133,124,112,66,0,94,89,31,106,84,64,0,6,28,11,0,135,116,121,110,89,79,76,87,101,93,84,63,52,4,10,79,24,83,95,56,65,70,19,0,10,89,72,76,32,0,0,3
137,126,126,136,124,105,87,2,61,70,121,133,119,63,11,0,111,1,0,134,145,140,135,131,115,84,16,69,46,97,115,98,96,40,81,125,8,0,132,148,147,133,124,112,66,0,94,89,31,105,83,62,0,6,26,3,0,135,116,122,110,89,78,76,87,101,93,83,63,51,4,10,78,23,82,95,55,64,70,19,0,10,88,72,74,32,0,0,3
137,126,126,136,124,105,87,2,61,70,121,133,119,63,11,0,111,1,0,134,145,140,135,131,115,84,16,69,46,97,115,98,96,40,81,125,8,0,132,148,147,133,124,112,66,0,94,89,31,105,83,62,0,6,26,3,0,135,116,122,110,89,78,76,87,101,93,83,63,51,4,10,78,23,82,95,55,64,70,19,0,10,88,72,74,32,0,0,3
137,126,126,136,124,105,87,2,61,70,121,133,119,63,11,0,111,1,0,134,145,140,135,131,115,84,16,69,46,97,115,98,96,40,81,125,8,0,132,148,147,133,124,112,66,0,94,89,31,105,83,62,0,6,26,3,0,135,116,122,110,89,78,76,87,101,93,83,63,51,4,10,78,23,82,95,55,64,70,19,0,10,88,72,74,32,0,0,3
137,126,126,136,124,105,87,2,61,70,121,133,119,63,11,0,111,1,0,134,145,140,135,131,115,84,16,69,46,97,115,98,96,40,81,125,8,0,132,148,147,133,124,112,66,0,94,89,31,105,83,62,0,6,26,3,0,135,116,122,110,89,78,76,87,101,93,83,63,51,4,10,78,23,82,95,55,64,70,19,0,10,88,72,74,32,0,0,3
137,126,126,136,124,105,87,2,61,70,121,133,119,63,11,0,111,1,0,134,145,140,135,131,115,84,16,69,46,97,115,98,96,40,81,125,8,0,132,148,147,133,124,112,66,0,94,89,31,105,83,62,0,6,26,3,0,135,116,122,110,89,78,76,87,101,93,83,63,51,4,10,78,23,82,95,55,64,70,19,0,10,88,72,74,32,0,0,3
137,126,126,136,124,106,87,2,61,69,121,133,119,63,11,0,111,1,0,134,145,139,135,131,115,83,16,70,46,97,115,98,96,39,81,125,8,0,133,149,147,133,124,112,66,0,94,88,30,105,83,61,0,6,26,1,0,135,116,122,110,89,79,76,88,101,93,84,62,51,4,9,79,23,82,96,57,65,71,19,0,11,89,72,74,31,0,0,3
137,126,126,136,124,106,87,2,61,69,121,133,119,63,11,0,111,1,0,134,145,139,135,131,115,83,16,70,46,97,115,98,96,39,81,125,8,0,133,149,147,133,124,112,66,0,94,88,30,105,83,61,0,6,26,1,0,135,116,122,110,89,79,76,88,101,93,84,62,51,4,9,79,23,82,96,57,65,71,19,0,11,89,72,74,31,0,0,3
137,126,126,136,124,106,87,2,61,69,121,133,119,63,11,0,111,1,0,134,145,139,135,131,115,83,16,70,46,97,115,98,96,39,81,125,8,0,133,149,147,133,124,112,66,0,94,88,30,105,83,61,0,6,26,1,0,135,116,122,110,89,79,76,88,101,93,84,62,51,4,9,79,23,82,96,57,65,71,19,0,11,89,72,74,31,0,0,3
137,126,126,136,124,106,87,2,61,69,121,133,119,63,11,0,111,1,0,134,145,139,135,131,115,83,16,70,46,97,115,98,96,39,81,125,8,0,133,149,147,133,124,112,66,0,94,88,30,105,83,61,0,6,26,1,0,135,116,122,110,89,79,76,88,101,93,84,62,51,4,9,79,23,82,96,57,65,71,19,0,11,89,72,74,31,0,0,3
137,126,126,136,124,106,87,2,61,69,121,133,119,63,11,0,111,1,0,134,145,139,135,131,115,83,16,70,46,97,115,98,96,39,81,125,8,0,133,149,147,133,124,112,66,0,94,88,30,105,83,61,0,6,26,1,0,135,116,122,110,89,79,76,88,101,93,84,62,51,4,9,79,23,82,96,57,65,71,19,0,11,89,72,74,31,0,0,3
138,127,127,136,124,106,87,2,61,68,121,133,119,61,10,0,110,0,0,135,145,140,136,132,116,84,15,70,45,96,114,98,95,39,79,125,8,0,134,149,148,133,125,113,65,0,94,89,29,103,80,57,0,6,26,0,0,136,116,122,110,89,78,74,87,100,93,83,61,49,4,9,77,22,81,95,54,63,69,18,0,13,87,71,72,31,0,0,4
138,127,127,136,124,106,87,2,61,68,121,133,119,61,10,0,110,0,0,135,145,140,136,132,116,84,15,70,45,96,114,98,95,39,79,125,8,0,134,149,148,133,125,113,65,0,94,89,29,103,80,57,0,6,26,0,0,136,116,122,110,89,78,74,87,100,93,83,61,49,4,9,77,22,81,95,54,63,69,18,0,13,87,71,72,31,0,0,4
138,127,127,136,124,106,87,2,61,68,121,133,119,61,10,0,110,0,0,135,145,140,136,132,116,84,15,70,45,96,114,98,95,39,79,125,8,0,134,149,148,133,125,113,65,0,94,89,29,103,80,57,0,6,26,0,0,136,116,122,110,89,78,74,87,100,93,83,61,49,4,9,77,22,81,95,54,63,69,18,0,13,87,71,72,31,0,0,4
138,127,127,136,124,106,87,2,61,68,121,133,119,61,10,0,110,0,0,135,145,140,136,132,116,84,15,70,45,96,114,98,95,39,79,125,8,0,134,149,148,133,125,113,65,0,94,89,29,103,80,57,0,6,26,0,0,136,116,122,110,89,78,74,87,100,93,83,61,49,4,9,77,22,81,95,54,63,69,18,0,13,87,71,72,31,0,0,4
138,127,127,136,124,106,87,2,61,68,121,133,119,61,10,0,110,0,0,135,145,140,136,132,116,84,15,70,45,96,114,98,95,39,79,125,8,0,134,149,148,133,125,113,65,0,94,89,29,103,80,57,0,6,26,0,0,136,116,122,110,89,78,74,87,100,93,83,61,49,4,9,77,22,81,95,54,63,69,18,0,13,87,71,72,31,0,0,4
139,128,127,136,124,106,86,2,61,67,120,132,118,60,8,0,109,0,0,136,146,141,136,132,116,83,14,69,44,95,114,97,94,38,78,124,8,0,135,150,148,134,125,113,66,0,93,88,29,101,79,55,0,5,25,0,0,137,117,123,111,89,78,73,86,99,92,82,59,48,4,9,77,22,81,94,52,62,68,18,0,13,86,70,72,30,0,0,4
139,128,127,136,124,106,86,2,61,67,120,132,118,60,8,0,109,0,0,136,146,141,136,132,116,83,14,69,44,95,114,97,94,38,78,124,8,0,135,150,148,134,125,113,66,0,93,88,29,101,79,55,0,5,25,0,0,137,117,123,111,89,78,73,86,99,92,82,59,48,4,9,77,22,81,94,52,62,68,18,0,13,86,70,72,30,0,0,4
139,128,127,136,124,106,86,2,61,67,120,132,118,60,8,0,109,0,0,136,146,141,136,132,116,83,14,69,44,95,114,97,94,38,78,124,8,0,135,150,148,134,125,113,66,0,93,88,29,101,79,55,0,5,25,0,0,137,117,123,111,89,78,73,86,99,92,82,59,48,4,9,77,22,81,94,52,62,68,18,0,13,86,70,72,30,0,0,4
139,128,127,136,124,106,86,2,61,67,120,132,118,60,8,0,109,0,0,136,146,141,136,132,116,83,14,69,44,95,114,97,94,38,78,124,8,0,135,150,148,134,125,113,66,0,93,88,29,101,79,55,0,5,25,0,0,137,117,123,111,89,78,73,86,99,92,82,59,48,4,9,77,22,81,94,52,62,68,18,0,13,86,70,72,30,0,0,4
139,128,127,136,124,106,86,2,61,67,120,132,118,60,8,0,109,0,0,136,146,141,136,132,116,83,14,69,44,95,114,97,94,38,78,124,8,0,135,150,148,134,125,113,66,0,93,88,29,101,79,55,0,5,25,0,0,137,117,123,111,89,78,73,86,99,92,82,59,48,4,9,77,22,81,94,52,62,68,18,0,13,86,70,72,30,0,0,4
138,128,127,136,124,106,86,2,61,69,121,132,119,61,10,0,109,0,0,135,145,140,136,132,116,83,15,69,44,96,114,97,95,38,78,124,8,0,134,150,148,134,125,112,65,0,93,88,29,102,79,56,0,6,25,0,0,136,116,122,111,89,78,73,86,99,93,83,60,48,4,8,77,22,80,94,52,63,69,18,0,13,86,70,73,30,0,0,4
138,128,127,136,124,106,86,2,61,69,121,132,119,61,10,0,109,0,0,135,145,140,136,132,116,83,15,69,44,96,114,97,95,38,78,124,8,0,134,150,148,134,125,112,65,0,93,88,29,102,79,56,0,6,25,0,0,136,116,122,111,89,78,73,86,99,93,83,60,48,4,8,77,22,80,94,52,63,69,18,0,13,86,70,73,30,0,0,4
138,128,127,136,124,106,86,2,61,69,121,132,119,61,10,0,109,0,0,135,145,140,136,132,116,83,15,69,44,96,114,97,95,38,78,124,8,0,134,150,148,134,125,112,65,0,93,88,29,102,79,56,0,6,25,0,0,136,116,122,111,89,78,73,86,99,93,83,60,48,4,8,77,22,80,94,52,63,69,18,0,13,86,70,73,30,0,0,4
138,128,127,136,124,106,86,2,61,69,121,132,119,61,10,0,109,0,0,135,145,140,136,132,116,83,15,69,44,96,114,97,95,38,78,124,8,0,134,150,148,134,125,112,65,0,93,88,29,102,79,56,0,6,25,0,0,136,116,122,111,89,78,73,86,99,93,83,60,48,4,8,77,22,80,94,52,63,69,18,0,13,86,70,73,30,0,0,4
138,128,127,136,124,106,86,2,61,69,121,132,119,61,10,0,109,0,0,135,145,140,136,132,116,83,15,69,44,96,114,97,95,38,78,124,8,0,134,150,148,134,125,112,65,0,93,88,29,102,79,56,0,6,25,0,0,136,116,122,111,89,78,73,86,99,93,83,60,48,4,8,77,22,80,94,52,63,69,18,0,13,86,70,73,30,0,0,4
139,128,127,136,124,106,87,2,61,69,120,132,118,60,9,0,109,0,0,136,146,141,136,132,116,83,15,69,44,96,114,97,95,39,78,124,8,0,134,150,148,134,125,113,66,0,93,88,29,102,80,56,0,6,25,0,0,136,117,123,111,89,79,72,87,100,92,83,60,48,4,9,77,22,81,95,53,63,69,18,0,13,86,71,73,30,0,0,4
139,128,127,136,124,106,87,2,61,69,120,132,118,60,9,0,109,0,0,136,146,141,136,132,116,83,15,69,44,96,114,97,95,39,78,124,8,0,134,150,148,134,125,113,66,0,93,88,29,102,80,56,0,6,25,0,0,136,117,123,111,89,79,72,87,100,92,83,60,48,4,9,77,22,81,95,53,63,69,18,0,13,86,71,73,30,0,0,4
139,128,127,136,124,106,87,2,61,69,120,132,118,60,9,0,109,0,0,136,146,141,136,132,116,83,15,69,44,96,114,97,95,39,78,124,8,0,134,150,148,134,125,113,66,0,93,88,29,102,80,56,0,6,25,0,0,136,117,123,111,89,79,72,87,100,92,83,60,48,4,9,77,22,81,95,53,63,69,18,0,13,86,71,73,30,0,0,4
139,128,127,136,124,106,87,2,61,69,120,132,118,60,9,0,109,0,0,136,146,141,136,132,116,83,15,69,44,96,114,97,95,39,78,124,8,0,134,150,148,134,125,113,66,0,93,88,29,102,80,56,0,6,25,0,0,136,117,123,111,89,79,72,87,100,92,83,60,48,4,9,77,22,81,95,53,63,69,18,0,13,86,71,73,30,0,0,4
139,128,127,136,124,106,87,2,61,69,120,132,118,60,9,0,109,0,0,136,146,141,136,132,116,83,15,69,44,96,114,97,95,39,78,124,8,0,134,150,148,134,125,113,66,0,93,88,29,102,80,56,0,6,25,0,0,136,117,123,111,89,79,72,87,100,92,83,60,48,4,9,77,22,81,95,53,63,69,18,0,13,86,71,73,30,0,0,4
139,129,128,137,124,106,87,2,61,68,120,132,118,59,7,0,108,0,0,136,146,142,136,133,117,83,14,69,44,95,113,97,94,38,77,123,8,0,136,150,148,135,125,113,66,0,93,88,29,101,78,55,0,6,25,0,0,138,117,124,112,90,80,73,87,99,92,81,59,48,4,9,76,22,81,95,51,62,69,18,0,13,85,71,72,30,0,0,4
139,129,128,137,124,106,87,2,61,68,120,132,118,59,7,0,108,0,0,136,146,142,136,133,117,83,14,69,44,95,113,97,94,38,77,123,8,0,136,150,148,135,125,113,66,0,93,88,29,101,78,55,0,6,25,0,0,138,117,124,112,90,80,73,87,99,92,81,59,48,4,9,76,22,81,95,51,62,69,18,0,13,85,71,72,30,0,0,4
139,129,128,137,124,106,87,2,61,68,120,132,118,59,7,0,108,0,0,136,146,142,136,133,117,83,14,69,44,95,113,97,94,38,77,123,8,0,136,150,148,135,125,113,66,0,93,88,29,101,78,55,0,6,25,0,0,138,117,124,112,90,80,73,87,99,92,81,59,48,4,9,76,22,81,95,51,62,69,18,0,13,85,71,72,30,0,0,4
139,129,128,137,124,106,87,2,61,68,120,132,118,59,7,0,108,0,0,136,146,142,136,133,117,83,14,69,44,95,113,97,94,38,77,123,8,0,136,150,148,135,125,113,66,0,93,88,29,101,78,55,0,6,25,0,0,138,117,124,112,90,80,73,87,99,92,81,59,48,4,9,76,22,81,95,51,62,69,18,0,13,85,71,72,30,0,0,4
139,129,128,137,124,106,87,2,61,68,120,132,118,59,7,0,108,0,0,136,146,142,136,133,117,83,14,69,44,95,113,97,94,38,77,123,8,0,136,150,148,135,125,113,66,0,93,88,29,101,78,55,0,6,25,0,0,138,117,124,112,90,80,73,87,99,92,81,59,48,4,9,76,22,81,95,51,62,69,18,0,13,85,71,72,30,0,0,4
139,129,128,137,124,106,86,2,60,67,120,132,117,59,7,0,108,0,0,136,147,142,136,133,117,83,13,68,43,93,113,96,93,38,76,122,8,0,136,150,149,135,126,114,65,0,94,88,29,99,78,54,0,6,24,0,0,138,117,124,112,90,80,72,86,99,91,81,59,48,3,9,76,22,80,94,50,62,68,18,0,13,85,70,72,30,0,0,4
139,129,128,137,124,106,86,2,60,67,120,132,117,59,7,0,108,0,0,136,147,142,136,133,117,83,13,68,43,93,113,96,93,38,76,122,8,0,136,150,149,135,126,114,65,0,94,88,29,99,78,54,0,6,24,0,0,138,117,124,112,90,80,72,86,99,91,81,59,48,3,9,76,22,80,94,50,62,68,18,0,13,85,70,72,30,0,0,4
139,129,128,137,124,106,86,2,60,67,120,132,117,59,7,0,108,0,0,136,147,142,136,133,117,83,13,68,43,93,113,96,93,38,76,122,8,0,136,150,149,135,126,114,65,0,94,88,29,99,78,54,0,6,24,0,0,138,117,124,112,90,80,72,86,99,91,81,59,48,3,9,76,22,80,94,50,62,68,18,0,13,85,70,72,30,0,0,4
139,129,128,137,124,106,86,2,60,67,120,132,117,59,7,0,108,0,0,136,147,142,136,133,117,83,13,68,43,93,113,96,93,38,76,122,8,0,136,150,149,135,126,114,65,0,94,88,29,99,78,54,0,6,24,0,0,138,117,124,112,90,80,72,86,99,91,81,59,48,3,9,76,22,80,94,50,62,68,18,0,13,85,70,72,30,0,0,4
139,129,128,137,124,106,86,2,60,67,120,132,117,59,7,0,108,0,0,136,147,142,136,133,117,83,13,68,43,93,113,96,93,38,76,122,8,0,136,150,149,135,126,114,65,0,94,88,29,99,78,54,0,6,24,0,0,138,117,124,112,90,80,72,86,99,91,81,59,48,3,9,76,22,80,94,50,62,68,18,0,13,85,70,72,30,0,0,4
