112,140,121,136,131,122,107,66,93,105,138,143,137,81,33,0,137,5,0,134,151,145,145,144,136,128,21,114,110,135,138,121,115,68,99,127,1,0,128,154,155,146,144,137,118,110,130,129,124,138,127,111,28,0,6,0,0,138,129,139,138,132,127,128,109,136,133,130,112,101,62,0,97,26,127,133,127,105,124,69,0,0,91,117,110,89,2,0,51
112,140,121,136,131,122,107,66,93,105,138,143,137,81,33,0,137,5,0,134,151,145,145,144,136,128,21,114,110,135,138,121,115,68,99,127,1,0,128,154,155,146,144,137,118,110,130,129,124,138,127,111,28,0,6,0,0,138,129,139,138,132,127,128,109,136,133,130,112,101,62,0,97,26,127,133,127,105,124,69,0,0,91,117,110,89,2,0,51
112,140,121,136,131,122,107,66,93,105,138,143,137,81,33,0,137,5,0,134,151,145,145,144,136,128,21,114,110,135,138,121,115,68,99,127,1,0,128,154,155,146,144,137,118,110,130,129,124,138,127,111,28,0,6,0,0,138,129,139,138,132,127,128,109,136,133,130,112,101,62,0,97,26,127,133,127,105,124,69,0,0,91,117,110,89,2,0,51
58,100,71,116,100,83,56,16,56,64,116,127,121,43,37,11,89,0,0,69,110,107,107,109,83,59,0,66,61,80,98,69,71,45,72,107,8,0,43,111,112,101,92,78,10,0,85,91,27,90,71,34,6,0,3,0,0,66,16,49,31,50,29,57,32,94,98,83,55,54,24,28,65,10,68,92,64,60,80,12,0,18,54,59,66,30,0,0,33
58,100,71,116,100,83,56,16,56,64,116,127,121,43,37,11,89,0,0,69,110,107,107,109,83,59,0,66,61,80,98,69,71,45,72,107,8,0,43,111,112,101,92,78,10,0,85,91,27,90,71,34,6,0,3,0,0,66,16,49,31,50,29,57,32,94,98,83,55,54,24,28,65,10,68,92,64,60,80,12,0,18,54,59,66,30,0,0,33
58,100,71,116,100,83,56,16,56,64,116,127,121,43,37,11,89,0,0,69,110,107,107,109,83,59,0,66,61,80,98,69,71,45,72,107,8,0,43,111,112,101,92,78,10,0,85,91,27,90,71,34,6,0,3,0,0,66,16,49,31,50,29,57,32,94,98,83,55,54,24,28,65,10,68,92,64,60,80,12,0,18,54,59,66,30,0,0,33
58,100,71,116,100,83,56,16,56,64,116,127,121,43,37,11,89,0,0,69,110,107,107,109,83,59,0,66,61,80,98,69,71,45,72,107,8,0,43,111,112,101,92,78,10,0,85,91,27,90,71,34,6,0,3,0,0,66,16,49,31,50,29,57,32,94,98,83,55,54,24,28,65,10,68,92,64,60,80,12,0,18,54,59,66,30,0,0,33
58,100,71,116,100,83,56,16,56,64,116,127,121,43,37,11,89,0,0,69,110,107,107,109,83,59,0,66,61,80,98,69,71,45,72,107,8,0,43,111,112,101,92,78,10,0,85,91,27,90,71,34,6,0,3,0,0,66,16,49,31,50,29,57,32,94,98,83,55,54,24,28,65,10,68,92,64,60,80,12,0,18,54,59,66,30,0,0,33
111,138,110,130,117,97,53,0,37,71,120,128,125,14,0,0,94,0,0,135,143,138,133,131,118,88,0,77,42,104,107,76,67,0,52,83,0,0,129,149,146,140,136,129,90,98,114,109,100,117,85,52,0,0,1,0,0,140,122,137,133,126,111,106,104,120,114,103,84,72,13,0,69,15,113,118,96,82,96,30,0,0,67,97,96,54,0,0,53
111,138,110,130,117,97,53,0,37,71,120,128,125,14,0,0,94,0,0,135,143,138,133,131,118,88,0,77,42,104,107,76,67,0,52,83,0,0,129,149,146,140,136,129,90,98,114,109,100,117,85,52,0,0,1,0,0,140,122,137,133,126,111,106,104,120,114,103,84,72,13,0,69,15,113,118,96,82,96,30,0,0,67,97,96,54,0,0,53
111,138,110,130,117,97,53,0,37,71,120,128,125,14,0,0,94,0,0,135,143,138,133,131,118,88,0,77,42,104,107,76,67,0,52,83,0,0,129,149,146,140,136,129,90,98,114,109,100,117,85,52,0,0,1,0,0,140,122,137,133,126,111,106,104,120,114,103,84,72,13,0,69,15,113,118,96,82,96,30,0,0,67,97,96,54,0,0,53
111,138,110,130,117,97,53,0,37,71,120,128,125,14,0,0,94,0,0,135,143,138,133,131,118,88,0,77,42,104,107,76,67,0,52,83,0,0,129,149,146,140,136,129,90,98,114,109,100,117,85,52,0,0,1,0,0,140,122,137,133,126,111,106,104,120,114,103,84,72,13,0,69,15,113,118,96,82,96,30,0,0,67,97,96,54,0,0,53
111,138,110,130,117,97,53,0,37,71,120,128,125,14,0,0,94,0,0,135,143,138,133,131,118,88,0,77,42,104,107,76,67,0,52,83,0,0,129,149,146,140,136,129,90,98,114,109,100,117,85,52,0,0,1,0,0,140,122,137,133,126,111,106,104,120,114,103,84,72,13,0,69,15,113,118,96,82,96,30,0,0,67,97,96,54,0,0,53
111,138,110,130,117,97,53,0,37,71,120,128,125,14,0,0,94,0,0,135,143,138,133,131,118,88,0,77,42,104,107,76,67,0,52,83,0,0,129,149,146,140,136,129,90,98,114,109,100,117,85,52,0,0,1,0,0,140,122,137,133,126,111,106,104,120,114,103,84,72,13,0,69,15,113,118,96,82,96,30,0,0,67,97,96,54,0,0,53
91,133,112,134,131,127,116,86,108,121,144,145,141,96,77,7,149,41,0,121,143,140,139,141,136,132,46,120,117,141,139,125,125,79,117,138,25,0,116,147,147,142,141,136,117,121,132,131,128,139,126,108,39,0,24,0,0,130,122,134,132,129,124,128,118,135,134,131,119,110,78,0,103,37,125,129,124,100,124,67,0,0,100,113,107,84,2,0,89
91,133,112,134,131,127,116,86,108,121,144,145,141,96,77,7,149,41,0,121,143,140,139,141,136,132,46,120,117,141,139,125,125,79,117,138,25,0,116,147,147,142,141,136,117,121,132,131,128,139,126,108,39,0,24,0,0,130,122,134,132,129,124,128,118,135,134,131,119,110,78,0,103,37,125,129,124,100,124,67,0,0,100,113,107,84,2,0,89
91,133,112,134,131,127,116,86,108,121,144,145,141,96,77,7,149,41,0,121,143,140,139,141,136,132,46,120,117,141,139,125,125,79,117,138,25,0,116,147,147,142,141,136,117,121,132,131,128,139,126,108,39,0,24,0,0,130,122,134,132,129,124,128,118,135,134,131,119,110,78,0,103,37,125,129,124,100,124,67,0,0,100,113,107,84,2,0,89
91,133,112,134,131,127,116,86,108,121,144,145,141,96,77,7,149,41,0,121,143,140,139,141,136,132,46,120,117,141,139,125,125,79,117,138,25,0,116,147,147,142,141,136,117,121,132,131,128,139,126,108,39,0,24,0,0,130,122,134,132,129,124,128,118,135,134,131,119,110,78,0,103,37,125,129,124,100,124,67,0,0,100,113,107,84,2,0,89
91,133,112,134,131,127,116,86,108,121,144,145,141,96,77,7,149,41,0,121,143,140,139,141,136,132,46,120,117,141,139,125,125,79,117,138,25,0,116,147,147,142,141,136,117,121,132,131,128,139,126,108,39,0,24,0,0,130,122,134,132,129,124,128,118,135,134,131,119,110,78,0,103,37,125,129,124,100,124,67,0,0,100,113,107,84,2,0,89
61,120,80,117,96,66,45,12,47,44,97,103,105,0,11,10,52,0,0,106,129,122,115,109,81,54,0,59,26,63,79,68,75,11,38,80,0,0,105,134,130,114,97,78,2,0,82,72,19,53,37,42,3,8,0,0,0,112,90,97,79,71,33,45,14,80,80,54,33,35,4,5,47,0,65,80,54,38,47,4,0,14,50,47,41,10,0,0,31
61,120,80,117,96,66,45,12,47,44,97,103,105,0,11,10,52,0,0,106,129,122,115,109,81,54,0,59,26,63,79,68,75,11,38,80,0,0,105,134,130,114,97,78,2,0,82,72,19,53,37,42,3,8,0,0,0,112,90,97,79,71,33,45,14,80,80,54,33,35,4,5,47,0,65,80,54,38,47,4,0,14,50,47,41,10,0,0,31
61,120,80,117,96,66,45,12,47,44,97,103,105,0,11,10,52,0,0,106,129,122,115,109,81,54,0,59,26,63,79,68,75,11,38,80,0,0,105,134,130,114,97,78,2,0,82,72,19,53,37,42,3,8,0,0,0,112,90,97,79,71,33,45,14,80,80,54,33,35,4,5,47,0,65,80,54,38,47,4,0,14,50,47,41,10,0,0,31
61,120,80,117,96,66,45,12,47,44,97,103,105,0,11,10,52,0,0,106,129,122,115,109,81,54,0,59,26,63,79,68,75,11,38,80,0,0,105,134,130,114,97,78,2,0,82,72,19,53,37,42,3,8,0,0,0,112,90,97,79,71,33,45,14,80,80,54,33,35,4,5,47,0,65,80,54,38,47,4,0,14,50,47,41,10,0,0,31
0,7,15,19,38,39,48,40,43,43,75,50,14,0,40,41,15,0,0,0,35,30,30,30,23,15,0,43,25,49,41,43,50,15,13,51,15,0,0,25,29,21,7,13,11,21,26,15,12,31,31,34,28,30,23,0,0,11,42,0,0,8,0,0,16,15,25,18,21,10,10,6,7,0,1,19,18,12,7,0,6,12,19,17,15,0,0,5,21
0,7,15,19,38,39,48,40,43,43,75,50,14,0,40,41,15,0,0,0,35,30,30,30,23,15,0,43,25,49,41,43,50,15,13,51,15,0,0,25,29,21,7,13,11,21,26,15,12,31,31,34,28,30,23,0,0,11,42,0,0,8,0,0,16,15,25,18,21,10,10,6,7,0,1,19,18,12,7,0,6,12,19,17,15,0,0,5,21
0,7,15,19,38,39,48,40,43,43,75,50,14,0,40,41,15,0,0,0,35,30,30,30,23,15,0,43,25,49,41,43,50,15,13,51,15,0,0,25,29,21,7,13,11,21,26,15,12,31,31,34,28,30,23,0,0,11,42,0,0,8,0,0,16,15,25,18,21,10,10,6,7,0,1,19,18,12,7,0,6,12,19,17,15,0,0,5,21
0,7,15,19,38,39,48,40,43,43,75,50,14,0,40,41,15,0,0,0,35,30,30,30,23,15,0,43,25,49,41,43,50,15,13,51,15,0,0,25,29,21,7,13,11,21,26,15,12,31,31,34,28,30,23,0,0,11,42,0,0,8,0,0,16,15,25,18,21,10,10,6,7,0,1,19,18,12,7,0,6,12,19,17,15,0,0,5,21
0,7,15,19,38,39,48,40,43,43,75,50,14,0,40,41,15,0,0,0,35,30,30,30,23,15,0,43,25,49,41,43,50,15,13,51,15,0,0,25,29,21,7,13,11,21,26,15,12,31,31,34,28,30,23,0,0,11,42,0,0,8,0,0,16,15,25,18,21,10,10,6,7,0,1,19,18,12,7,0,6,12,19,17,15,0,0,5,21
0,0,0,0,7,6,8,4,9,0,12,22,4,0,2,0,0,0,0,0,0,2,0,8,2,8,0,24,0,33,21,29,26,0,0,4,0,0,0,0,0,0,0,5,0,13,18,17,0,32,15,18,0,0,0,0,0,36,0,0,0,1,6,0,3,11,43,21,8,9,0,0,12,0,0,24,37,0,15,0,0,0,9,13,28,0,0,0,0
0,0,0,0,7,6,8,4,9,0,12,22,4,0,2,0,0,0,0,0,0,2,0,8,2,8,0,24,0,33,21,29,26,0,0,4,0,0,0,0,0,0,0,5,0,13,18,17,0,32,15,18,0,0,0,0,0,36,0,0,0,1,6,0,3,11,43,21,8,9,0,0,12,0,0,24,37,0,15,0,0,0,9,13,28,0,0,0,0
0,0,0,0,7,6,8,4,9,0,12,22,4,0,2,0,0,0,0,0,0,2,0,8,2,8,0,24,0,33,21,29,26,0,0,4,0,0,0,0,0,0,0,5,0,13,18,17,0,32,15,18,0,0,0,0,0,36,0,0,0,1,6,0,3,11,43,21,8,9,0,0,12,0,0,24,37,0,15,0,0,0,9,13,28,0,0,0,0
0,0,0,0,7,6,8,4,9,0,12,22,4,0,2,0,0,0,0,0,0,2,0,8,2,8,0,24,0,33,21,29,26,0,0,4,0,0,0,0,0,0,0,5,0,13,18,17,0,32,15,18,0,0,0,0,0,36,0,0,0,1,6,0,3,11,43,21,8,9,0,0,12,0,0,24,37,0,15,0,0,0,9,13,28,0,0,0,0
0,0,0,0,7,6,8,4,9,0,12,22,4,0,2,0,0,0,0,0,0,2,0,8,2,8,0,24,0,33,21,29,26,0,0,4,0,0,0,0,0,0,0,5,0,13,18,17,0,32,15,18,0,0,0,0,0,36,0,0,0,1,6,0,3,11,43,21,8,9,0,0,12,0,0,24,37,0,15,0,0,0,9,13,28,0,0,0,0
134,148,133,141,137,129,113,50,98,104,133,138,129,49,4,0,125,0,0,144,157,150,149,148,142,132,26,115,108,124,125,102,93,38,79,117,0,0,138,157,159,150,149,143,127,119,128,123,118,122,103,66,0,0,4,0,0,144,138,144,143,137,128,130,109,131,125,112,92,77,25,0,81,15,125,126,116,91,110,34,0,0,87,111,100,68,0,0,61
134,148,133,141,137,129,113,50,98,104,133,138,129,49,4,0,125,0,0,144,157,150,149,148,142,132,26,115,108,124,125,102,93,38,79,117,0,0,138,157,159,150,149,143,127,119,128,123,118,122,103,66,0,0,4,0,0,144,138,144,143,137,128,130,109,131,125,112,92,77,25,0,81,15,125,126,116,91,110,34,0,0,87,111,100,68,0,0,61
134,148,133,141,137,129,113,50,98,104,133,138,129,49,4,0,125,0,0,144,157,150,149,148,142,132,26,115,108,124,125,102,93,38,79,117,0,0,138,157,159,150,149,143,127,119,128,123,118,122,103,66,0,0,4,0,0,144,138,144,143,137,128,130,109,131,125,112,92,77,25,0,81,15,125,126,116,91,110,34,0,0,87,111,100,68,0,0,61
134,148,133,141,137,129,113,50,98,104,133,138,129,49,4,0,125,0,0,144,157,150,149,148,142,132,26,115,108,124,125,102,93,38,79,117,0,0,138,157,159,150,149,143,127,119,128,123,118,122,103,66,0,0,4,0,0,144,138,144,143,137,128,130,109,131,125,112,92,77,25,0,81,15,125,126,116,91,110,34,0,0,87,111,100,68,0,0,61
134,148,133,141,137,129,113,50,98,104,133,138,129,49,4,0,125,0,0,144,157,150,149,148,142,132,26,115,108,124,125,102,93,38,79,117,0,0,138,157,159,150,149,143,127,119,128,123,118,122,103,66,0,0,4,0,0,144,138,144,143,137,128,130,109,131,125,112,92,77,25,0,81,15,125,126,116,91,110,34,0,0,87,111,100,68,0,0,61
0,15,18,16,30,40,44,36,37,37,53,40,12,0,35,38,3,0,0,0,38,30,32,40,22,32,13,39,19,43,30,36,39,14,6,29,14,0,0,16,31,21,8,10,3,18,18,8,0,14,22,16,12,13,6,0,0,11,38,0,0,6,0,0,8,11,13,9,10,5,1,0,0,0,0,14,9,5,6,0,15,9,6,13,12,0,0,4,13
0,15,18,16,30,40,44,36,37,37,53,40,12,0,35,38,3,0,0,0,38,30,32,40,22,32,13,39,19,43,30,36,39,14,6,29,14,0,0,16,31,21,8,10,3,18,18,8,0,14,22,16,12,13,6,0,0,11,38,0,0,6,0,0,8,11,13,9,10,5,1,0,0,0,0,14,9,5,6,0,15,9,6,13,12,0,0,4,13
0,15,18,16,30,40,44,36,37,37,53,40,12,0,35,38,3,0,0,0,38,30,32,40,22,32,13,39,19,43,30,36,39,14,6,29,14,0,0,16,31,21,8,10,3,18,18,8,0,14,22,16,12,13,6,0,0,11,38,0,0,6,0,0,8,11,13,9,10,5,1,0,0,0,0,14,9,5,6,0,15,9,6,13,12,0,0,4,13
0,15,18,16,30,40,44,36,37,37,53,40,12,0,35,38,3,0,0,0,38,30,32,40,22,32,13,39,19,43,30,36,39,14,6,29,14,0,0,16,31,21,8,10,3,18,18,8,0,14,22,16,12,13,6,0,0,11,38,0,0,6,0,0,8,11,13,9,10,5,1,0,0,0,0,14,9,5,6,0,15,9,6,13,12,0,0,4,13
0,0,0,0,7,2,2,0,0,0,0,45,26,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,15,17,27,22,2,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,28,15,19,0,0,0,0,0,41,0,0,0,5,0,0,0,11,41,25,9,12,0,0,13,0,0,29,37,0,20,0,0,0,21,9,20,0,0,0,0
0,0,0,0,7,2,2,0,0,0,0,45,26,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,15,17,27,22,2,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,28,15,19,0,0,0,0,0,41,0,0,0,5,0,0,0,11,41,25,9,12,0,0,13,0,0,29,37,0,20,0,0,0,21,9,20,0,0,0,0
0,0,0,0,7,2,2,0,0,0,0,45,26,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,15,17,27,22,2,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,28,15,19,0,0,0,0,0,41,0,0,0,5,0,0,0,11,41,25,9,12,0,0,13,0,0,29,37,0,20,0,0,0,21,9,20,0,0,0,0
0,0,0,0,7,2,2,0,0,0,0,45,26,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,15,17,27,22,2,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,28,15,19,0,0,0,0,0,41,0,0,0,5,0,0,0,11,41,25,9,12,0,0,13,0,0,29,37,0,20,0,0,0,21,9,20,0,0,0,0
0,0,0,0,7,2,2,0,0,0,0,45,26,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,15,17,27,22,2,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,28,15,19,0,0,0,0,0,41,0,0,0,5,0,0,0,11,41,25,9,12,0,0,13,0,0,29,37,0,20,0,0,0,21,9,20,0,0,0,0
127,145,131,140,137,131,118,84,108,111,142,143,134,75,34,5,136,18,0,139,154,148,147,145,139,131,25,119,106,131,132,111,104,65,116,133,11,0,131,155,157,147,144,137,117,112,125,118,117,121,112,85,3,0,20,0,0,137,129,139,137,130,121,121,98,127,116,100,80,73,22,0,81,6,119,123,94,82,96,32,0,0,82,98,93,52,1,0,67
127,145,131,140,137,131,118,84,108,111,142,143,134,75,34,5,136,18,0,139,154,148,147,145,139,131,25,119,106,131,132,111,104,65,116,133,11,0,131,155,157,147,144,137,117,112,125,118,117,121,112,85,3,0,20,0,0,137,129,139,137,130,121,121,98,127,116,100,80,73,22,0,81,6,119,123,94,82,96,32,0,0,82,98,93,52,1,0,67
127,145,131,140,137,131,118,84,108,111,142,143,134,75,34,5,136,18,0,139,154,148,147,145,139,131,25,119,106,131,132,111,104,65,116,133,11,0,131,155,157,147,144,137,117,112,125,118,117,121,112,85,3,0,20,0,0,137,129,139,137,130,121,121,98,127,116,100,80,73,22,0,81,6,119,123,94,82,96,32,0,0,82,98,93,52,1,0,67
127,145,131,140,137,131,118,84,108,111,142,143,134,75,34,5,136,18,0,139,154,148,147,145,139,131,25,119,106,131,132,111,104,65,116,133,11,0,131,155,157,147,144,137,117,112,125,118,117,121,112,85,3,0,20,0,0,137,129,139,137,130,121,121,98,127,116,100,80,73,22,0,81,6,119,123,94,82,96,32,0,0,82,98,93,52,1,0,67
127,145,131,140,137,131,118,84,108,111,142,143,134,75,34,5,136,18,0,139,154,148,147,145,139,131,25,119,106,131,132,111,104,65,116,133,11,0,131,155,157,147,144,137,117,112,125,118,117,121,112,85,3,0,20,0,0,137,129,139,137,130,121,121,98,127,116,100,80,73,22,0,81,6,119,123,94,82,96,32,0,0,82,98,93,52,1,0,67
73,124,90,128,115,102,82,31,71,86,130,136,128,60,29,8,117,0,0,102,131,125,126,126,112,97,2,94,76,107,118,97,86,57,90,119,0,0,87,132,133,123,118,109,57,33,97,96,65,110,85,49,0,0,2,0,0,98,81,98,90,87,62,78,55,110,105,97,78,69,26,0,76,8,91,103,72,70,90,24,0,0,65,74,76,52,0,0,56
73,124,90,128,115,102,82,31,71,86,130,136,128,60,29,8,117,0,0,102,131,125,126,126,112,97,2,94,76,107,118,97,86,57,90,119,0,0,87,132,133,123,118,109,57,33,97,96,65,110,85,49,0,0,2,0,0,98,81,98,90,87,62,78,55,110,105,97,78,69,26,0,76,8,91,103,72,70,90,24,0,0,65,74,76,52,0,0,56
73,124,90,128,115,102,82,31,71,86,130,136,128,60,29,8,117,0,0,102,131,125,126,126,112,97,2,94,76,107,118,97,86,57,90,119,0,0,87,132,133,123,118,109,57,33,97,96,65,110,85,49,0,0,2,0,0,98,81,98,90,87,62,78,55,110,105,97,78,69,26,0,76,8,91,103,72,70,90,24,0,0,65,74,76,52,0,0,56
73,124,90,128,115,102,82,31,71,86,130,136,128,60,29,8,117,0,0,102,131,125,126,126,112,97,2,94,76,107,118,97,86,57,90,119,0,0,87,132,133,123,118,109,57,33,97,96,65,110,85,49,0,0,2,0,0,98,81,98,90,87,62,78,55,110,105,97,78,69,26,0,76,8,91,103,72,70,90,24,0,0,65,74,76,52,0,0,56
73,124,90,128,115,102,82,31,71,86,130,136,128,60,29,8,117,0,0,102,131,125,126,126,112,97,2,94,76,107,118,97,86,57,90,119,0,0,87,132,133,123,118,109,57,33,97,96,65,110,85,49,0,0,2,0,0,98,81,98,90,87,62,78,55,110,105,97,78,69,26,0,76,8,91,103,72,70,90,24,0,0,65,74,76,52,0,0,56
73,124,90,128,115,102,82,31,71,86,130,136,128,60,29,8,117,0,0,102,131,125,126,126,112,97,2,94,76,107,118,97,86,57,90,119,0,0,87,132,133,123,118,109,57,33,97,96,65,110,85,49,0,0,2,0,0,98,81,98,90,87,62,78,55,110,105,97,78,69,26,0,76,8,91,103,72,70,90,24,0,0,65,74,76,52,0,0,56
128,146,133,141,138,133,121,93,108,110,139,138,130,59,20,0,132,12,0,145,156,150,150,149,143,132,73,116,109,126,122,97,93,34,99,126,1,0,143,157,159,150,148,143,112,122,132,120,116,119,104,70,0,0,5,0,0,147,136,145,142,134,124,120,129,127,118,103,83,72,27,0,86,14,117,121,95,80,91,26,0,0,78,98,92,43,0,0,23
128,146,133,141,138,133,121,93,108,110,139,138,130,59,20,0,132,12,0,145,156,150,150,149,143,132,73,116,109,126,122,97,93,34,99,126,1,0,143,157,159,150,148,143,112,122,132,120,116,119,104,70,0,0,5,0,0,147,136,145,142,134,124,120,129,127,118,103,83,72,27,0,86,14,117,121,95,80,91,26,0,0,78,98,92,43,0,0,23
128,146,133,141,138,133,121,93,108,110,139,138,130,59,20,0,132,12,0,145,156,150,150,149,143,132,73,116,109,126,122,97,93,34,99,126,1,0,143,157,159,150,148,143,112,122,132,120,116,119,104,70,0,0,5,0,0,147,136,145,142,134,124,120,129,127,118,103,83,72,27,0,86,14,117,121,95,80,91,26,0,0,78,98,92,43,0,0,23
128,146,133,141,138,133,121,93,108,110,139,138,130,59,20,0,132,12,0,145,156,150,150,149,143,132,73,116,109,126,122,97,93,34,99,126,1,0,143,157,159,150,148,143,112,122,132,120,116,119,104,70,0,0,5,0,0,147,136,145,142,134,124,120,129,127,118,103,83,72,27,0,86,14,117,121,95,80,91,26,0,0,78,98,92,43,0,0,23
128,146,133,141,138,133,121,93,108,110,139,138,130,59,20,0,132,12,0,145,156,150,150,149,143,132,73,116,109,126,122,97,93,34,99,126,1,0,143,157,159,150,148,143,112,122,132,120,116,119,104,70,0,0,5,0,0,147,136,145,142,134,124,120,129,127,118,103,83,72,27,0,86,14,117,121,95,80,91,26,0,0,78,98,92,43,0,0,23
126,146,132,141,139,135,127,109,112,118,142,141,133,73,33,5,139,23,0,144,155,150,149,150,144,135,88,121,118,135,129,106,100,50,105,133,23,0,142,157,158,150,148,144,116,128,134,126,119,126,115,86,8,0,16,0,0,147,136,144,142,134,126,122,132,132,124,112,96,84,44,0,88,26,121,126,106,88,100,30,0,0,87,105,97,55,1,0,41
126,146,132,141,139,135,127,109,112,118,142,141,133,73,33,5,139,23,0,144,155,150,149,150,144,135,88,121,118,135,129,106,100,50,105,133,23,0,142,157,158,150,148,144,116,128,134,126,119,126,115,86,8,0,16,0,0,147,136,144,142,134,126,122,132,132,124,112,96,84,44,0,88,26,121,126,106,88,100,30,0,0,87,105,97,55,1,0,41
126,146,132,141,139,135,127,109,112,118,142,141,133,73,33,5,139,23,0,144,155,150,149,150,144,135,88,121,118,135,129,106,100,50,105,133,23,0,142,157,158,150,148,144,116,128,134,126,119,126,115,86,8,0,16,0,0,147,136,144,142,134,126,122,132,132,124,112,96,84,44,0,88,26,121,126,106,88,100,30,0,0,87,105,97,55,1,0,41
126,146,132,141,139,135,127,109,112,118,142,141,133,73,33,5,139,23,0,144,155,150,149,150,144,135,88,121,118,135,129,106,100,50,105,133,23,0,142,157,158,150,148,144,116,128,134,126,119,126,115,86,8,0,16,0,0,147,136,144,142,134,126,122,132,132,124,112,96,84,44,0,88,26,121,126,106,88,100,30,0,0,87,105,97,55,1,0,41
126,146,132,141,139,135,127,109,112,118,142,141,133,73,33,5,139,23,0,144,155,150,149,150,144,135,88,121,118,135,129,106,100,50,105,133,23,0,142,157,158,150,148,144,116,128,134,126,119,126,115,86,8,0,16,0,0,147,136,144,142,134,126,122,132,132,124,112,96,84,44,0,88,26,121,126,106,88,100,30,0,0,87,105,97,55,1,0,41
121,145,130,140,137,132,121,97,110,115,141,141,132,73,37,5,139,27,0,139,153,148,147,148,141,130,78,116,115,133,129,106,102,52,105,133,22,0,133,155,156,147,144,138,107,115,130,120,116,121,115,86,15,0,16,0,0,138,128,137,134,127,115,114,125,128,119,107,95,84,45,0,86,21,115,121,97,85,100,31,0,0,82,98,94,57,0,0,40
121,145,130,140,137,132,121,97,110,115,141,141,132,73,37,5,139,27,0,139,153,148,147,148,141,130,78,116,115,133,129,106,102,52,105,133,22,0,133,155,156,147,144,138,107,115,130,120,116,121,115,86,15,0,16,0,0,138,128,137,134,127,115,114,125,128,119,107,95,84,45,0,86,21,115,121,97,85,100,31,0,0,82,98,94,57,0,0,40
121,145,130,140,137,132,121,97,110,115,141,141,132,73,37,5,139,27,0,139,153,148,147,148,141,130,78,116,115,133,129,106,102,52,105,133,22,0,133,155,156,147,144,138,107,115,130,120,116,121,115,86,15,0,16,0,0,138,128,137,134,127,115,114,125,128,119,107,95,84,45,0,86,21,115,121,97,85,100,31,0,0,82,98,94,57,0,0,40
121,145,130,140,137,132,121,97,110,115,141,141,132,73,37,5,139,27,0,139,153,148,147,148,141,130,78,116,115,133,129,106,102,52,105,133,22,0,133,155,156,147,144,138,107,115,130,120,116,121,115,86,15,0,16,0,0,138,128,137,134,127,115,114,125,128,119,107,95,84,45,0,86,21,115,121,97,85,100,31,0,0,82,98,94,57,0,0,40
0,0,0,1,3,7,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,8,0,10,12,5,5,0,0,3,2,0,0,0,0,6,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,1,3,7,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,8,0,10,12,5,5,0,0,3,2,0,0,0,0,6,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,1,3,7,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,8,0,10,12,5,5,0,0,3,2,0,0,0,0,6,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,1,3,7,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,8,0,10,12,5,5,0,0,3,2,0,0,0,0,6,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,1,3,7,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,8,0,10,12,5,5,0,0,3,2,0,0,0,0,6,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
78,123,88,116,93,58,0,0,0,6,95,110,104,0,0,0,56,0,0,109,122,115,110,105,86,18,0,21,0,68,80,47,34,0,49,85,0,0,101,132,127,118,107,101,6,20,83,79,13,67,28,27,0,0,0,0,0,120,91,111,96,86,59,50,82,86,84,53,21,33,0,0,51,13,70,84,45,36,39,5,0,0,45,44,45,11,0,0,0
