18,1,1,5,1,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,59,113,138,117,37,33,0,0,0,0,0,0,0,7,14,10,0,0,0,153,150,144,144,118,30,8,0,0,18,0,0,0,0,0,10,106,0,154,154,150,153,148,145,143,53,60,0,2,0,0,0,0,18,69,148,151,50,47,57,14,35,21,89,146,144,134,113,71,54
18,1,1,5,1,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,59,113,138,117,37,33,0,0,0,0,0,0,0,7,14,10,0,0,0,153,150,144,144,118,30,8,0,0,18,0,0,0,0,0,10,106,0,154,154,150,153,148,145,143,53,60,0,2,0,0,0,0,18,69,148,151,50,47,57,14,35,21,89,146,144,134,113,71,54
11,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,38,99,134,114,33,30,0,0,0,0,0,0,0,6,18,10,0,0,0,146,143,141,143,121,40,19,0,0,7,0,0,0,0,0,9,113,0,151,152,149,153,150,148,147,70,69,0,0,0,0,0,2,18,77,151,154,69,54,70,39,29,9,95,151,148,141,128,78,64
11,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,38,99,134,114,33,30,0,0,0,0,0,0,0,6,18,10,0,0,0,146,143,141,143,121,40,19,0,0,7,0,0,0,0,0,9,113,0,151,152,149,153,150,148,147,70,69,0,0,0,0,0,2,18,77,151,154,69,54,70,39,29,9,95,151,148,141,128,78,64
11,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,38,99,134,114,33,30,0,0,0,0,0,0,0,6,18,10,0,0,0,146,143,141,143,121,40,19,0,0,7,0,0,0,0,0,9,113,0,151,152,149,153,150,148,147,70,69,0,0,0,0,0,2,18,77,151,154,69,54,70,39,29,9,95,151,148,141,128,78,64
11,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,38,99,134,114,33,30,0,0,0,0,0,0,0,6,18,10,0,0,0,146,143,141,143,121,40,19,0,0,7,0,0,0,0,0,9,113,0,151,152,149,153,150,148,147,70,69,0,0,0,0,0,2,18,77,151,154,69,54,70,39,29,9,95,151,148,141,128,78,64
11,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,38,99,134,114,33,30,0,0,0,0,0,0,0,6,18,10,0,0,0,146,143,141,143,121,40,19,0,0,7,0,0,0,0,0,9,113,0,151,152,149,153,150,148,147,70,69,0,0,0,0,0,2,18,77,151,154,69,54,70,39,29,9,95,151,148,141,128,78,64
36,1,2,23,14,1,0,0,0,16,0,0,0,0,0,0,0,0,0,37,99,139,147,134,75,35,0,0,0,0,0,0,0,1,14,5,0,0,31,159,158,151,150,136,84,29,0,0,18,0,0,0,0,0,6,96,0,158,158,154,156,151,148,147,82,72,0,0,0,0,0,0,12,61,150,152,52,48,56,15,27,16,83,146,144,133,107,63,49
36,1,2,23,14,1,0,0,0,16,0,0,0,0,0,0,0,0,0,37,99,139,147,134,75,35,0,0,0,0,0,0,0,1,14,5,0,0,31,159,158,151,150,136,84,29,0,0,18,0,0,0,0,0,6,96,0,158,158,154,156,151,148,147,82,72,0,0,0,0,0,0,12,61,150,152,52,48,56,15,27,16,83,146,144,133,107,63,49
36,1,2,23,14,1,0,0,0,16,0,0,0,0,0,0,0,0,0,37,99,139,147,134,75,35,0,0,0,0,0,0,0,1,14,5,0,0,31,159,158,151,150,136,84,29,0,0,18,0,0,0,0,0,6,96,0,158,158,154,156,151,148,147,82,72,0,0,0,0,0,0,12,61,150,152,52,48,56,15,27,16,83,146,144,133,107,63,49
36,1,2,23,14,1,0,0,0,16,0,0,0,0,0,0,0,0,0,37,99,139,147,134,75,35,0,0,0,0,0,0,0,1,14,5,0,0,31,159,158,151,150,136,84,29,0,0,18,0,0,0,0,0,6,96,0,158,158,154,156,151,148,147,82,72,0,0,0,0,0,0,12,61,150,152,52,48,56,15,27,16,83,146,144,133,107,63,49
36,1,2,23,14,1,0,0,0,16,0,0,0,0,0,0,0,0,0,37,99,139,147,134,75,35,0,0,0,0,0,0,0,1,14,5,0,0,31,159,158,151,150,136,84,29,0,0,18,0,0,0,0,0,6,96,0,158,158,154,156,151,148,147,82,72,0,0,0,0,0,0,12,61,150,152,52,48,56,15,27,16,83,146,144,133,107,63,49
63,2,33,61,32,1,0,0,0,20,0,0,0,0,0,0,0,0,0,77,135,150,152,139,93,36,0,0,0,0,0,0,0,3,7,3,0,0,88,164,163,155,154,141,98,31,0,0,17,0,0,0,0,0,1,60,0,162,163,157,157,151,147,143,88,68,0,1,0,0,0,0,8,49,147,149,31,47,19,10,19,16,70,139,135,117,54,55,47
63,2,33,61,32,1,0,0,0,20,0,0,0,0,0,0,0,0,0,77,135,150,152,139,93,36,0,0,0,0,0,0,0,3,7,3,0,0,88,164,163,155,154,141,98,31,0,0,17,0,0,0,0,0,1,60,0,162,163,157,157,151,147,143,88,68,0,1,0,0,0,0,8,49,147,149,31,47,19,10,19,16,70,139,135,117,54,55,47
63,2,33,61,32,1,0,0,0,20,0,0,0,0,0,0,0,0,0,77,135,150,152,139,93,36,0,0,0,0,0,0,0,3,7,3,0,0,88,164,163,155,154,141,98,31,0,0,17,0,0,0,0,0,1,60,0,162,163,157,157,151,147,143,88,68,0,1,0,0,0,0,8,49,147,149,31,47,19,10,19,16,70,139,135,117,54,55,47
63,2,33,61,32,1,0,0,0,20,0,0,0,0,0,0,0,0,0,77,135,150,152,139,93,36,0,0,0,0,0,0,0,3,7,3,0,0,88,164,163,155,154,141,98,31,0,0,17,0,0,0,0,0,1,60,0,162,163,157,157,151,147,143,88,68,0,1,0,0,0,0,8,49,147,149,31,47,19,10,19,16,70,139,135,117,54,55,47
63,2,33,61,32,1,0,0,0,20,0,0,0,0,0,0,0,0,0,77,135,150,152,139,93,36,0,0,0,0,0,0,0,3,7,3,0,0,88,164,163,155,154,141,98,31,0,0,17,0,0,0,0,0,1,60,0,162,163,157,157,151,147,143,88,68,0,1,0,0,0,0,8,49,147,149,31,47,19,10,19,16,70,139,135,117,54,55,47
60,2,45,64,35,1,0,0,0,23,0,0,0,0,0,0,0,0,0,86,138,153,153,141,98,34,0,0,0,0,0,0,0,8,4,3,0,0,100,165,165,157,156,145,105,39,0,0,25,5,0,0,0,0,2,55,0,163,165,158,159,153,148,144,107,68,0,3,7,0,0,0,8,47,149,151,31,47,15,14,14,11,61,140,135,117,40,58,57
60,2,45,64,35,1,0,0,0,23,0,0,0,0,0,0,0,0,0,86,138,153,153,141,98,34,0,0,0,0,0,0,0,8,4,3,0,0,100,165,165,157,156,145,105,39,0,0,25,5,0,0,0,0,2,55,0,163,165,158,159,153,148,144,107,68,0,3,7,0,0,0,8,47,149,151,31,47,15,14,14,11,61,140,135,117,40,58,57
60,2,45,64,35,1,0,0,0,23,0,0,0,0,0,0,0,0,0,86,138,153,153,141,98,34,0,0,0,0,0,0,0,8,4,3,0,0,100,165,165,157,156,145,105,39,0,0,25,5,0,0,0,0,2,55,0,163,165,158,159,153,148,144,107,68,0,3,7,0,0,0,8,47,149,151,31,47,15,14,14,11,61,140,135,117,40,58,57
60,2,45,64,35,1,0,0,0,23,0,0,0,0,0,0,0,0,0,86,138,153,153,141,98,34,0,0,0,0,0,0,0,8,4,3,0,0,100,165,165,157,156,145,105,39,0,0,25,5,0,0,0,0,2,55,0,163,165,158,159,153,148,144,107,68,0,3,7,0,0,0,8,47,149,151,31,47,15,14,14,11,61,140,135,117,40,58,57
57,2,50,67,47,2,1,0,0,22,0,0,0,0,0,0,0,0,0,84,139,153,154,142,107,29,0,0,0,0,0,0,1,9,5,4,0,0,90,164,165,157,157,148,114,51,0,0,15,3,0,0,0,0,0,57,0,162,164,158,159,153,149,145,112,72,0,3,11,11,3,0,7,43,150,153,37,55,28,16,10,5,64,142,138,122,71,85,77
57,2,50,67,47,2,1,0,0,22,0,0,0,0,0,0,0,0,0,84,139,153,154,142,107,29,0,0,0,0,0,0,1,9,5,4,0,0,90,164,165,157,157,148,114,51,0,0,15,3,0,0,0,0,0,57,0,162,164,158,159,153,149,145,112,72,0,3,11,11,3,0,7,43,150,153,37,55,28,16,10,5,64,142,138,122,71,85,77
57,2,50,67,47,2,1,0,0,22,0,0,0,0,0,0,0,0,0,84,139,153,154,142,107,29,0,0,0,0,0,0,1,9,5,4,0,0,90,164,165,157,157,148,114,51,0,0,15,3,0,0,0,0,0,57,0,162,164,158,159,153,149,145,112,72,0,3,11,11,3,0,7,43,150,153,37,55,28,16,10,5,64,142,138,122,71,85,77
57,2,50,67,47,2,1,0,0,22,0,0,0,0,0,0,0,0,0,84,139,153,154,142,107,29,0,0,0,0,0,0,1,9,5,4,0,0,90,164,165,157,157,148,114,51,0,0,15,3,0,0,0,0,0,57,0,162,164,158,159,153,149,145,112,72,0,3,11,11,3,0,7,43,150,153,37,55,28,16,10,5,64,142,138,122,71,85,77
57,2,50,67,47,2,1,0,0,22,0,0,0,0,0,0,0,0,0,84,139,153,154,142,107,29,0,0,0,0,0,0,1,9,5,4,0,0,90,164,165,157,157,148,114,51,0,0,15,3,0,0,0,0,0,57,0,162,164,158,159,153,149,145,112,72,0,3,11,11,3,0,7,43,150,153,37,55,28,16,10,5,64,142,138,122,71,85,77
61,3,56,72,68,2,1,0,0,24,0,0,0,0,0,0,0,0,0,104,146,156,155,143,112,32,0,0,0,10,0,0,0,7,1,2,0,0,125,168,168,159,157,147,110,44,0,0,31,0,0,0,0,0,0,45,0,165,167,160,159,153,148,142,109,69,0,8,11,14,2,0,5,12,148,150,27,47,21,39,21,20,52,137,130,110,29,68,61
61,3,56,72,68,2,1,0,0,24,0,0,0,0,0,0,0,0,0,104,146,156,155,143,112,32,0,0,0,10,0,0,0,7,1,2,0,0,125,168,168,159,157,147,110,44,0,0,31,0,0,0,0,0,0,45,0,165,167,160,159,153,148,142,109,69,0,8,11,14,2,0,5,12,148,150,27,47,21,39,21,20,52,137,130,110,29,68,61
61,3,56,72,68,2,1,0,0,24,0,0,0,0,0,0,0,0,0,104,146,156,155,143,112,32,0,0,0,10,0,0,0,7,1,2,0,0,125,168,168,159,157,147,110,44,0,0,31,0,0,0,0,0,0,45,0,165,167,160,159,153,148,142,109,69,0,8,11,14,2,0,5,12,148,150,27,47,21,39,21,20,52,137,130,110,29,68,61
61,3,56,72,68,2,1,0,0,24,0,0,0,0,0,0,0,0,0,104,146,156,155,143,112,32,0,0,0,10,0,0,0,7,1,2,0,0,125,168,168,159,157,147,110,44,0,0,31,0,0,0,0,0,0,45,0,165,167,160,159,153,148,142,109,69,0,8,11,14,2,0,5,12,148,150,27,47,21,39,21,20,52,137,130,110,29,68,61
61,3,56,72,68,2,1,0,0,24,0,0,0,0,0,0,0,0,0,104,146,156,155,143,112,32,0,0,0,10,0,0,0,7,1,2,0,0,125,168,168,159,157,147,110,44,0,0,31,0,0,0,0,0,0,45,0,165,167,160,159,153,148,142,109,69,0,8,11,14,2,0,5,12,148,150,27,47,21,39,21,20,52,137,130,110,29,68,61
43,24,48,56,37,2,1,0,0,13,0,0,0,0,0,0,0,0,0,95,141,153,153,144,108,24,1,0,0,0,0,0,0,0,0,0,0,0,99,164,164,156,157,148,131,75,1,0,0,0,0,7,0,0,0,77,0,162,164,157,158,154,151,150,128,96,0,0,0,11,7,0,0,24,152,153,109,104,53,27,12,4,41,149,145,135,100,7,15
43,24,48,56,37,2,1,0,0,13,0,0,0,0,0,0,0,0,0,95,141,153,153,144,108,24,1,0,0,0,0,0,0,0,0,0,0,0,99,164,164,156,157,148,131,75,1,0,0,0,0,7,0,0,0,77,0,162,164,157,158,154,151,150,128,96,0,0,0,11,7,0,0,24,152,153,109,104,53,27,12,4,41,149,145,135,100,7,15
43,24,48,56,37,2,1,0,0,13,0,0,0,0,0,0,0,0,0,95,141,153,153,144,108,24,1,0,0,0,0,0,0,0,0,0,0,0,99,164,164,156,157,148,131,75,1,0,0,0,0,7,0,0,0,77,0,162,164,157,158,154,151,150,128,96,0,0,0,11,7,0,0,24,152,153,109,104,53,27,12,4,41,149,145,135,100,7,15
43,24,48,56,37,2,1,0,0,13,0,0,0,0,0,0,0,0,0,95,141,153,153,144,108,24,1,0,0,0,0,0,0,0,0,0,0,0,99,164,164,156,157,148,131,75,1,0,0,0,0,7,0,0,0,77,0,162,164,157,158,154,151,150,128,96,0,0,0,11,7,0,0,24,152,153,109,104,53,27,12,4,41,149,145,135,100,7,15
43,24,48,56,37,2,1,0,0,13,0,0,0,0,0,0,0,0,0,95,141,153,153,144,108,24,1,0,0,0,0,0,0,0,0,0,0,0,99,164,164,156,157,148,131,75,1,0,0,0,0,7,0,0,0,77,0,162,164,157,158,154,151,150,128,96,0,0,0,11,7,0,0,24,152,153,109,104,53,27,12,4,41,149,145,135,100,7,15
40,2,33,55,48,2,1,0,1,0,0,0,0,0,0,0,0,7,0,51,125,147,150,144,113,12,1,1,0,0,0,0,8,0,0,10,0,0,16,158,158,152,154,149,133,89,1,0,0,0,0,0,0,13,10,101,0,155,158,153,155,152,150,150,135,113,0,0,0,15,24,7,28,91,153,157,136,115,103,60,6,5,102,154,149,141,126,62,97
40,2,33,55,48,2,1,0,1,0,0,0,0,0,0,0,0,7,0,51,125,147,150,144,113,12,1,1,0,0,0,0,8,0,0,10,0,0,16,158,158,152,154,149,133,89,1,0,0,0,0,0,0,13,10,101,0,155,158,153,155,152,150,150,135,113,0,0,0,15,24,7,28,91,153,157,136,115,103,60,6,5,102,154,149,141,126,62,97
40,2,33,55,48,2,1,0,1,0,0,0,0,0,0,0,0,7,0,51,125,147,150,144,113,12,1,1,0,0,0,0,8,0,0,10,0,0,16,158,158,152,154,149,133,89,1,0,0,0,0,0,0,13,10,101,0,155,158,153,155,152,150,150,135,113,0,0,0,15,24,7,28,91,153,157,136,115,103,60,6,5,102,154,149,141,126,62,97
40,2,33,55,48,2,1,0,1,0,0,0,0,0,0,0,0,7,0,51,125,147,150,144,113,12,1,1,0,0,0,0,8,0,0,10,0,0,16,158,158,152,154,149,133,89,1,0,0,0,0,0,0,13,10,101,0,155,158,153,155,152,150,150,135,113,0,0,0,15,24,7,28,91,153,157,136,115,103,60,6,5,102,154,149,141,126,62,97
40,2,33,55,48,2,1,0,1,0,0,0,0,0,0,0,0,7,0,51,125,147,150,144,113,12,1,1,0,0,0,0,8,0,0,10,0,0,16,158,158,152,154,149,133,89,1,0,0,0,0,0,0,13,10,101,0,155,158,153,155,152,150,150,135,113,0,0,0,15,24,7,28,91,153,157,136,115,103,60,6,5,102,154,149,141,126,62,97
33,2,25,50,24,1,0,0,0,8,0,0,0,0,0,0,0,3,0,39,114,145,148,141,96,16,0,0,0,0,0,0,6,0,0,5,0,0,10,157,157,150,151,141,106,53,0,0,0,0,0,0,0,17,13,104,0,154,156,152,154,150,148,146,109,78,0,0,0,0,18,6,26,81,149,153,119,91,85,68,16,19,96,151,146,136,121,60,89
33,2,25,50,24,1,0,0,0,8,0,0,0,0,0,0,0,3,0,39,114,145,148,141,96,16,0,0,0,0,0,0,6,0,0,5,0,0,10,157,157,150,151,141,106,53,0,0,0,0,0,0,0,17,13,104,0,154,156,152,154,150,148,146,109,78,0,0,0,0,18,6,26,81,149,153,119,91,85,68,16,19,96,151,146,136,121,60,89
33,2,25,50,24,1,0,0,0,8,0,0,0,0,0,0,0,3,0,39,114,145,148,141,96,16,0,0,0,0,0,0,6,0,0,5,0,0,10,157,157,150,151,141,106,53,0,0,0,0,0,0,0,17,13,104,0,154,156,152,154,150,148,146,109,78,0,0,0,0,18,6,26,81,149,153,119,91,85,68,16,19,96,151,146,136,121,60,89
33,2,25,50,24,1,0,0,0,8,0,0,0,0,0,0,0,3,0,39,114,145,148,141,96,16,0,0,0,0,0,0,6,0,0,5,0,0,10,157,157,150,151,141,106,53,0,0,0,0,0,0,0,17,13,104,0,154,156,152,154,150,148,146,109,78,0,0,0,0,18,6,26,81,149,153,119,91,85,68,16,19,96,151,146,136,121,60,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,6,0,2,15,6,13,5,5,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,6,0,2,15,6,13,5,5,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,6,0,2,15,6,13,5,5,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,6,0,2,15,6,13,5,5,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,0,0,7,0,0,0,0,10,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,0,0,7,0,0,0,0,10,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,0,0,7,0,0,0,0,10,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,0,0,7,0,0,0,0,10,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,0,0,7,0,0,0,0,10,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
34,49,69,78,75,49,11,0,0,7,75,99,123,115,0,0,44,24,0,9,72,97,84,62,8,11,0,0,0,21,55,60,80,84,26,51,7,0,0,23,78,77,12,1,0,0,0,0,0,0,0,8,0,0,0,89,0,0,0,7,0,0,0,0,0,0,0,21,19,25,39,23,13,3,0,4,10,10,9,0,0,8,0,16,0,0,0,0,0
34,49,69,78,75,49,11,0,0,7,75,99,123,115,0,0,44,24,0,9,72,97,84,62,8,11,0,0,0,21,55,60,80,84,26,51,7,0,0,23,78,77,12,1,0,0,0,0,0,0,0,8,0,0,0,89,0,0,0,7,0,0,0,0,0,0,0,21,19,25,39,23,13,3,0,4,10,10,9,0,0,8,0,16,0,0,0,0,0
34,49,69,78,75,49,11,0,0,7,75,99,123,115,0,0,44,24,0,9,72,97,84,62,8,11,0,0,0,21,55,60,80,84,26,51,7,0,0,23,78,77,12,1,0,0,0,0,0,0,0,8,0,0,0,89,0,0,0,7,0,0,0,0,0,0,0,21,19,25,39,23,13,3,0,4,10,10,9,0,0,8,0,16,0,0,0,0,0
34,49,69,78,75,49,11,0,0,7,75,99,123,115,0,0,44,24,0,9,72,97,84,62,8,11,0,0,0,21,55,60,80,84,26,51,7,0,0,23,78,77,12,1,0,0,0,0,0,0,0,8,0,0,0,89,0,0,0,7,0,0,0,0,0,0,0,21,19,25,39,23,13,3,0,4,10,10,9,0,0,8,0,16,0,0,0,0,0
15,27,54,72,53,41,12,0,0,7,80,103,127,118,0,0,47,32,0,0,40,81,64,46,4,12,0,0,0,20,56,61,79,82,32,46,0,0,0,0,31,58,0,0,0,0,0,0,0,0,0,9,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6,22,22,18,39,17,9,0,0,6,10,9,8,0,0,8,0,14,0,0,0,0,0
15,27,54,72,53,41,12,0,0,7,80,103,127,118,0,0,47,32,0,0,40,81,64,46,4,12,0,0,0,20,56,61,79,82,32,46,0,0,0,0,31,58,0,0,0,0,0,0,0,0,0,9,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6,22,22,18,39,17,9,0,0,6,10,9,8,0,0,8,0,14,0,0,0,0,0
15,27,54,72,53,41,12,0,0,7,80,103,127,118,0,0,47,32,0,0,40,81,64,46,4,12,0,0,0,20,56,61,79,82,32,46,0,0,0,0,31,58,0,0,0,0,0,0,0,0,0,9,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6,22,22,18,39,17,9,0,0,6,10,9,8,0,0,8,0,14,0,0,0,0,0
15,27,54,72,53,41,12,0,0,7,80,103,127,118,0,0,47,32,0,0,40,81,64,46,4,12,0,0,0,20,56,61,79,82,32,46,0,0,0,0,31,58,0,0,0,0,0,0,0,0,0,9,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6,22,22,18,39,17,9,0,0,6,10,9,8,0,0,8,0,14,0,0,0,0,0
15,27,54,72,53,41,12,0,0,7,80,103,127,118,0,0,47,32,0,0,40,81,64,46,4,12,0,0,0,20,56,61,79,82,32,46,0,0,0,0,31,58,0,0,0,0,0,0,0,0,0,9,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6,22,22,18,39,17,9,0,0,6,10,9,8,0,0,8,0,14,0,0,0,0,0
38,71,94,99,79,70,3,0,0,29,99,115,133,124,22,0,82,50,0,11,78,99,87,65,7,11,0,0,0,17,45,56,78,84,46,54,6,0,0,10,54,68,0,4,0,0,0,0,20,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,8,16,43,32,20,54,46,26,7,0,11,31,13,5,0,0,8,0,20,0,0,0,0,0
38,71,94,99,79,70,3,0,0,29,99,115,133,124,22,0,82,50,0,11,78,99,87,65,7,11,0,0,0,17,45,56,78,84,46,54,6,0,0,10,54,68,0,4,0,0,0,0,20,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,8,16,43,32,20,54,46,26,7,0,11,31,13,5,0,0,8,0,20,0,0,0,0,0
38,71,94,99,79,70,3,0,0,29,99,115,133,124,22,0,82,50,0,11,78,99,87,65,7,11,0,0,0,17,45,56,78,84,46,54,6,0,0,10,54,68,0,4,0,0,0,0,20,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,8,16,43,32,20,54,46,26,7,0,11,31,13,5,0,0,8,0,20,0,0,0,0,0
38,71,94,99,79,70,3,0,0,29,99,115,133,124,22,0,82,50,0,11,78,99,87,65,7,11,0,0,0,17,45,56,78,84,46,54,6,0,0,10,54,68,0,4,0,0,0,0,20,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,8,16,43,32,20,54,46,26,7,0,11,31,13,5,0,0,8,0,20,0,0,0,0,0
38,71,94,99,79,70,3,0,0,29,99,115,133,124,22,0,82,50,0,11,78,99,87,65,7,11,0,0,0,17,45,56,78,84,46,54,6,0,0,10,54,68,0,4,0,0,0,0,20,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,8,16,43,32,20,54,46,26,7,0,11,31,13,5,0,0,8,0,20,0,0,0,0,0
0,0,1,62,52,56,8,0,8,65,102,117,142,127,101,26,158,146,0,0,0,45,40,32,4,9,0,0,0,9,21,50,89,98,67,38,2,0,0,0,0,14,0,0,0,0,0,0,12,0,1,6,0,36,69,149,0,0,0,0,0,0,0,0,0,8,9,37,48,0,38,79,65,48,0,12,30,11,0,0,0,8,1,23,4,0,0,0,0
0,0,1,62,52,56,8,0,8,65,102,117,142,127,101,26,158,146,0,0,0,45,40,32,4,9,0,0,0,9,21,50,89,98,67,38,2,0,0,0,0,14,0,0,0,0,0,0,12,0,1,6,0,36,69,149,0,0,0,0,0,0,0,0,0,8,9,37,48,0,38,79,65,48,0,12,30,11,0,0,0,8,1,23,4,0,0,0,0
0,0,1,62,52,56,8,0,8,65,102,117,142,127,101,26,158,146,0,0,0,45,40,32,4,9,0,0,0,9,21,50,89,98,67,38,2,0,0,0,0,14,0,0,0,0,0,0,12,0,1,6,0,36,69,149,0,0,0,0,0,0,0,0,0,8,9,37,48,0,38,79,65,48,0,12,30,11,0,0,0,8,1,23,4,0,0,0,0
0,0,1,62,52,56,8,0,8,65,102,117,142,127,101,26,158,146,0,0,0,45,40,32,4,9,0,0,0,9,21,50,89,98,67,38,2,0,0,0,0,14,0,0,0,0,0,0,12,0,1,6,0,36,69,149,0,0,0,0,0,0,0,0,0,8,9,37,48,0,38,79,65,48,0,12,30,11,0,0,0,8,1,23,4,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,20,1,0,0,0,0,13,0,0,0,0,9,12,0,0,0,0,0,6,12,6,16,15,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,20,1,0,0,0,0,13,0,0,0,0,9,12,0,0,0,0,0,6,12,6,16,15,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,20,1,0,0,0,0,13,0,0,0,0,9,12,0,0,0,0,0,6,12,6,16,15,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,20,1,0,0,0,0,13,0,0,0,0,9,12,0,0,0,0,0,6,12,6,16,15,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
